
memset32_post:  gputime=5.6  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.6  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.3  cputime=12.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=332.7  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.9  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.5  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=5.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.6  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=5.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.3  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.3  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=387.2  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=627.0 

gravity_wb:  gputime=110.8  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.1  cputime=897.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.0  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.7  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=24.7  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.7  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.7  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=330.2  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.7  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.8  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.9  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.1  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=375.5  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=620.0 

gravity_wb:  gputime=110.6  cputime=8.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.7  cputime=896.0 

_manning_friction_flat:  gputime=5.4  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.0  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.7  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.6  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=329.3  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.5  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.7  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.1  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.6  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.2  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=380.6  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=618.0 

gravity_wb:  gputime=112.7  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.1  cputime=910.0 

_manning_friction_flat:  gputime=5.8  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.2  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.3  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.7  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=332.1  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.6  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=7.0  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.5  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.4  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.5  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=387.1  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=634.0 

gravity_wb:  gputime=111.4  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.1  cputime=898.0 

_manning_friction_flat:  gputime=5.6  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.8  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.9  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=328.7  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.9  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.5  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.4  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=374.7  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=612.0 

gravity_wb:  gputime=112.1  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.6  cputime=901.0 

_manning_friction_flat:  gputime=5.6  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.2  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.2  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.6  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.6  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.6  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.6  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.6  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=335.2  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.2  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=5.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.7  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.2  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.7  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=378.8  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=625.0 

gravity_wb:  gputime=113.3  cputime=7.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.5  cputime=900.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.8  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.6  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.7  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=334.4  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.0  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.5  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.8  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.4  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.6  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.5  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=382.9  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=62.2  cputime=620.0 

gravity_wb:  gputime=112.5  cputime=7.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=367.9  cputime=898.0 

_manning_friction_flat:  gputime=5.2  cputime=10.0 ] thread=[26, 0, 

update:  gputime=25.8  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.8  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.1  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=327.9  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.3  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.7  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.9  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.6  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=380.9  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=619.0 

gravity_wb:  gputime=111.1  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.6  cputime=896.0 

_manning_friction_flat:  gputime=5.5  cputime=10.0 ] thread=[26, 0, 

update:  gputime=25.8  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.8  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.8  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.5  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=331.7  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.6  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=5.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.6  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.6  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.7  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=378.8  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=619.0 

gravity_wb:  gputime=111.6  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.6  cputime=901.0 

_manning_friction_flat:  gputime=5.7  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.7  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=24.8  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.7  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.6  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=332.7  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.8  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.7  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.7  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=388.3  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=611.0 

gravity_wb:  gputime=111.1  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.8  cputime=896.0 

_manning_friction_flat:  gputime=5.7  cputime=8.0 ] thread=[26, 0, 

update:  gputime=25.4  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.7  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.0  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=326.3  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.5  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.6  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.1  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.5  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.6  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=381.6  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=616.0 

gravity_wb:  gputime=111.5  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.6  cputime=897.0 

_manning_friction_flat:  gputime=6.0  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=24.7  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.8  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.0  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=327.8  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.7  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.8  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.1  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.5  cputime=4.0 ] thread=[16, 0, 
